CA Zip Code,Total Civilian employed population 16 years and over,"Population Agriculture, forestry, fishing and hunting, and mining",Population Construction,Population Manufacturing,Population Wholesale trade,Population Retail trade,"Population Transportation and warehousing, and utilities",Population Information,"Population Finance and insurance, and real estate and rental and leasing","Population Professional, scientific, and management, and administrative and waste management services","Population Educational services, and health care and social assistance","Population Arts, entertainment, and recreation, and accommodation and food services","Population Other services, except public administration",Population Public administration,Total PERCENT ALLOCATED Industry,"Mgmt, bsn, sci, and arts occupations","Mgmt, bsn, sci, and arts occupations for Agriculture, forestry, fishing and hunting, and mining","Mgmt, bsn, sci, and arts occupations for Construction","Mgmt, bsn, sci, and arts occupations for Manufacturing","Mgmt, bsn, sci, and arts occupations for Wholesale trade","Mgmt, bsn, sci, and arts occupations for Retail trade","Mgmt, bsn, sci, and arts occupations for Transportation and warehousing, and utilities","Mgmt, bsn, sci, and arts occupations for Information","Mgmt, bsn, sci, and arts occupations for Finance and insurance, and real estate and rental and leasing","Mgmt, bsn, sci, and arts occupations for Professional, scientific, and management, and administrative and waste management services","Mgmt, bsn, sci, and arts occupations for Educational services, and health care and social assistance","Mgmt, bsn, sci, and arts occupations for Arts, entertainment, and recreation, and accommodation and food services","Mgmt, bsn, sci, and arts occupations for Other services, except public administration","Mgmt, bsn, sci, and arts occupations for Public administration","Management, business, science, and arts occupations PERCENT ALLOCATED Industry",Service occupations ,"Service occupations for Agriculture, forestry, fishing and hunting, and mining",Service occupations for Construction,Service occupations for Manufacturing,Service occupations for Wholesale trade,Service occupations for Retail trade,"Service occupations for Transportation and warehousing, and utilities",Service occupations for Information,"Service occupations for Finance and insurance, and real estate and rental and leasing","Service occupations for Professional, scientific, and management, and administrative and waste management services","Service occupations for Educational services, and health care and social assistance","Service occupations for Arts, entertainment, and recreation, and accommodation and food services","Service occupations for Other services, except public administration",Service occupations for Public administration,Service occupations PERCENT ALLOCATED Industry,Sales and office occupations ,"Sales and office occupations for Agriculture, forestry, fishing and hunting, and mining",Sales and office occupations for Construction,Sales and office occupations for Manufacturing,Sales and office occupations for Wholesale trade,Sales and office occupations for Retail trade,"Sales and office occupations for Transportation and warehousing, and utilities",Sales and office occupations for Information,"Sales and office occupations for Finance and insurance, and real estate and rental and leasing","Sales and office occupations for Professional, scientific, and management, and administrative and waste management services","Sales and office occupations for Educational services, and health care and social assistance","Sales and office occupations for Arts, entertainment, and recreation, and accommodation and food services","Sales and office occupations for Other services, except public administration",Sales and office occupations for Public administration,Sales and office occupations PERCENT ALLOCATED Industry,"Nat res, const, maint occupations ","Nat res, const, maint occupations for Agriculture, forestry, fishing and hunting, and mining","Nat res, const, maint occupations for Construction","Nat res, const, maint occupations for Manufacturing","Nat res, const, maint occupations for Wholesale trade","Nat res, const, maint occupations for Retail trade","Nat res, const, maint occupations for Transportation and warehousing, and utilities","Nat res, const, maint occupations for Information","Nat res, const, maint occupations for Finance and insurance, and real estate and rental and leasing","Nat res, const, maint occupations for Professional, scientific, and management, and administrative and waste management services","Nat res, const, maint occupations for Educational services, and health care and social assistance","Nat res, const, maint occupations for Arts, entertainment, and recreation, and accommodation and food services","Nat res, const, maint occupations for Other services, except public administration","Nat res, const, maint occupations for Public administration","Natural resources, construction, and maintenance occupations PERCENT ALLOCATED Industry","Prod, trans, hauling occupations ","Prod, trans, hauling occupations for Agriculture, forestry, fishing and hunting, and mining","Prod, trans, hauling occupations for Construction","Prod, trans, hauling occupations for Manufacturing","Prod, trans, hauling occupations for Wholesale trade","Prod, trans, hauling occupations for Retail trade","Prod, trans, hauling occupations for Transportation and warehousing, and utilities","Prod, trans, hauling occupations for Information","Prod, trans, hauling occupations for Finance and insurance, and real estate and rental and leasing","Prod, trans, hauling occupations for Professional, scientific, and management, and administrative and waste management services","Prod, trans, hauling occupations for Educational services, and health care and social assistance","Prod, trans, hauling occupations for Arts, entertainment, and recreation, and accommodation and food services","Prod, trans, hauling occupations for Other services, except public administration","Prod, trans, hauling occupations for Public administration","Production, transportation, and material moving occupations PERCENT ALLOCATED Industry"
95686,492,143,17,35,18,80,36,0,0,24,34,69,23,13,5.5,14,8.4,52.9,0,0,0,19.4,-,-,54.2,23.5,24.6,0,23.1,(X),25.8,0,0,22.9,0,18.8,0,-,-,45.8,76.5,75.4,21.7,76.9,(X),18.7,0,0,0,77.8,61.3,55.6,-,-,0,0,0,39.1,0,(X),28.9,79.7,47.1,0,22.2,20,0,-,-,0,0,0,0,0,(X),12.6,11.9,0,77.1,0,0,25,-,-,0,0,0,39.1,0,(X)
95687,29118,149,2657,2039,730,3146,1938,402,1951,2875,6204,2621,1694,2712,13.4,32.6,14.1,19,28.2,18.8,7,16.8,70.9,35,43.2,60.9,18.8,15.2,35.9,(X),19.7,6,0.7,1.2,2.9,2.4,2.9,0,1.8,23.7,23,56.5,47.5,41.1,(X),22.9,5.4,8.3,15.2,43.8,58.3,20.6,21.6,55.4,19.5,12.7,18.8,10.6,14,(X),11.6,69.1,69,9.8,2.3,4.7,11.4,5.2,6.6,4.1,0.8,1.3,19.9,5.9,(X),13.2,5.4,2.9,45.6,32.2,27.6,48.2,2.2,1.2,9.5,2.7,4.5,6.8,3.1,(X)
95688,18060,435,2119,1587,394,1712,809,204,861,1737,4263,1709,586,1644,12.8,36.2,35.4,19.3,28.1,7.1,13.6,19.5,67.6,44,40,67.8,14.9,25.4,36.7,(X),18.8,11,0,1.4,0,0.9,1.2,1.5,3.6,23.9,18.8,68.1,43.7,38.1,(X),19.6,11.7,5.9,15.2,58.9,64.8,9.8,16.2,49,14.6,11.3,9.9,3.2,20,(X),13.6,20,72.3,13.4,4.8,4.6,28.3,7.4,1.3,8.1,0.2,0.8,12.8,2.1,(X),11.8,21.8,2.5,42,29.2,16.1,41.2,7.4,2.1,13.4,1.9,6.4,14.8,3,(X)
95689,511,90,30,24,0,0,77,10,0,25,98,102,16,39,0,36.2,28.9,0,0,-,-,0,100,-,0,74.5,29.4,100,76.9,(X),12.3,0,0,0,-,-,0,0,-,0,10.2,52,0,0,(X),18,0,0,100,-,-,0,0,-,100,15.3,18.6,0,23.1,(X),27.8,71.1,100,0,-,-,62.3,0,-,0,0,0,0,0,(X),5.7,0,0,0,-,-,37.7,0,-,0,0,0,0,0,(X)
95690,1112,314,70,41,47,89,11,43,37,171,112,102,44,31,20.5,24.4,21.3,12.9,0,0,0,0,0,73,12.9,42,70.6,36.4,35.5,(X),21,0,0,0,0,0,0,0,0,80.7,58,29.4,0,0,(X),15.5,0,0,41.5,76.6,100,0,0,27,0,0,0,0,64.5,(X),28.7,78.7,87.1,0,0,0,100,0,0,0,0,0,0,0,(X),10.5,0,0,58.5,23.4,0,0,100,0,6.4,0,0,63.6,0,(X)
95691,18543,230,1149,1139,686,1886,1318,317,1163,2172,3751,1261,1000,2471,8.7,41.1,32.6,10.6,45.1,9.5,7.1,20.3,72.2,46.8,59.2,62.3,20.9,31.3,59.5,(X),16.8,0,0,1.1,0,6.3,0,2.5,2,21.5,26.6,70.4,28.7,12.3,(X),21.6,15.7,2.9,19.8,37.6,63.9,14.6,7.6,43.5,14.7,8.1,8.2,22.7,23.1,(X),9.3,51.7,81.2,5.1,7.3,5,8.3,14.2,5.7,0.5,0,0,12.9,4.1,(X),11.3,0,5.3,28.9,45.6,17.8,56.8,3.5,2.1,4.1,3,0.6,4.4,1,(X)
95692,2455,65,85,113,89,259,239,73,148,220,604,204,133,223,13,34.2,41.5,14.1,27.4,11.2,0,3.8,12.3,47.3,31.4,73.7,9.8,17.3,51.6,(X),14.7,6.2,0,0,0,6.2,5,0,0,15.9,12.4,61.8,20.3,29.6,(X),19.9,0,0,0,0,65.3,23,87.7,41.2,17.7,7.1,7.8,0,18.8,(X),12,52.3,47.1,33.6,0,5,22.6,0,11.5,4.5,3,0,53.4,0,(X),19.1,0,38.8,38.9,88.8,23.6,45.6,0,0,30.5,3.8,20.6,9,0,(X)
95693,2955,69,299,170,60,381,253,18,154,310,626,155,85,375,17,46.1,62.3,15.4,37.1,0,23.9,0,38.9,48.1,72.3,90.6,19.4,47.1,47.2,(X),8.4,13,0,0,0,0,0,0,0,5.8,2.1,60,15.3,26.9,(X),23.1,0,5,12.4,46.7,59.3,48.2,61.1,51.9,18.4,7.3,8.4,0,17.3,(X),12.6,24.6,79.6,0,0,0,18.6,0,0,0,0,3.9,37.6,8.5,(X),9.8,0,0,50.6,53.3,16.8,33.2,0,0,3.5,0,8.4,0,0,(X)
95694,5115,780,629,217,154,454,320,23,216,323,986,436,273,304,9.7,32.9,15.5,22.3,52.1,9.7,15.4,19.7,0,36.6,52,65.2,6.9,33.7,49.7,(X),21.7,5,0,8.3,0,12.1,0,0,7.4,27.2,31.9,88.8,34.1,32.9,(X),15.6,6.3,5.1,13.8,79.9,48,28.4,100,56,13.3,2.8,0.5,0,13.2,(X),20,55.4,70.1,11.1,0,0,0,0,0,7.4,0,0,32.2,4.3,(X),9.7,17.8,2.5,14.7,10.4,24.4,51.9,0,0,0,0,3.9,0,0,(X)
95695,18971,1442,1227,1018,524,2400,1152,124,767,1631,4848,1698,1007,1133,8.8,32,21.9,17.6,27.9,11.1,4.9,12,58.1,33.6,51.1,59.7,16.3,11.8,43.2,(X),17.8,2.1,0,0,0,1.9,0,0,3.4,28.3,24.4,60.4,31.2,25.8,(X),19.3,5.4,7.6,2.6,43.9,49.5,9.6,14.5,57.6,15.5,8.6,18.4,19.9,26.7,(X),14.7,66.4,70.5,7.7,8,2.5,19.4,11.3,5.3,0.8,3.2,1.1,30.7,1.1,(X),16.2,4.2,4.3,61.9,37,41.2,58.9,16.1,0,4.4,4.3,3.8,6.5,3.2,(X)
95697,85,0,17,0,0,14,0,0,0,0,26,0,28,0,0,30.6,-,0,-,-,0,-,-,-,-,100,-,0,-,(X),0,-,0,-,-,0,-,-,-,-,0,-,0,-,(X),0,-,0,-,-,0,-,-,-,-,0,-,0,-,(X),52.9,-,100,-,-,0,-,-,-,-,0,-,100,-,(X),16.5,-,0,-,-,100,-,-,-,-,0,-,0,-,(X)
95698,129,44,21,0,0,9,37,0,0,18,0,0,0,0,0,41.1,100,0,-,-,0,0,-,-,50,-,-,-,-,(X),0,0,0,-,-,0,0,-,-,0,-,-,-,-,(X),35.7,0,0,-,-,0,100,-,-,50,-,-,-,-,(X),16.3,0,100,-,-,0,0,-,-,0,-,-,-,-,(X),7,0,0,-,-,100,0,-,-,0,-,-,-,-,(X)
95699,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,100,-,-,-,-,-,-,100,100,-,-,-,-,-,(X),0,-,-,-,-,-,-,0,0,-,-,-,-,-,(X),0,-,-,-,-,-,-,0,0,-,-,-,-,-,(X),0,-,-,-,-,-,-,0,0,-,-,-,-,-,(X),0,-,-,-,-,-,-,0,0,-,-,-,-,-,(X)
95701,377,0,35,40,0,52,34,0,18,37,59,48,39,15,2.4,28.6,-,0,87.5,-,0,8.8,-,0,27,81.4,25,0,0,(X),19.6,-,0,0,-,0,0,-,0,48.6,10.2,62.5,12.8,100,(X),29.2,-,14.3,0,-,80.8,35.3,-,100,24.3,8.5,12.5,33.3,0,(X),12.2,-,85.7,0,-,0,11.8,-,0,0,0,0,30.8,0,(X),10.3,-,0,12.5,-,19.2,44.1,-,0,0,0,0,23.1,0,(X)
95703,366,0,35,22,0,37,68,7,18,54,72,0,21,32,9.3,45.6,-,82.9,100,-,62.2,19.1,0,44.4,29.6,66.7,-,0,25,(X),15.6,-,0,0,-,0,0,0,0,37,15.3,-,47.6,50,(X),18.3,-,0,0,-,0,26.5,0,55.6,33.3,18.1,-,0,25,(X),13.9,-,17.1,0,-,37.8,19.1,100,0,0,0,-,52.4,0,(X),6.6,-,0,0,-,0,35.3,0,0,0,0,-,0,0,(X)
95709,2322,0,208,190,130,143,27,54,134,531,526,190,63,126,23.9,37.9,-,2.9,26.3,0,17.5,0,0,29.1,36.5,86.7,11.1,23.8,58.7,(X),23.4,-,0,7.9,0,0,0,0,0,51,9.5,84.2,36.5,19.8,(X),18.6,-,0,17.4,72.3,81.8,25.9,0,66.4,7.2,3.6,0,14.3,21.4,(X),14.5,-,97.1,0,21.5,0,37,100,0,4.9,0.2,0,25.4,0,(X),5.5,-,0,48.4,6.2,0.7,37,0,4.5,0.4,0,4.7,0,0,(X)
95713,5025,132,655,376,128,677,253,36,213,316,1108,428,322,381,13.9,30.1,29.5,27.5,23.1,29.7,7.2,2,100,43.7,38.9,47.7,15.9,14,58.3,(X),19.4,0,0,0,0,0,10.7,0,0,37,31.2,44.9,49.4,35.2,(X),21.5,15.2,6.3,26.9,51.6,43.6,13.8,0,56.3,20.6,15.7,23.8,12.1,5.5,(X),14.2,55.3,63.7,10.6,18.8,1.6,18.6,0,0,3.5,3.2,5.1,9.6,1,(X),14.8,0,2.6,39.4,0,47.6,54.9,0,0,0,2.2,10.3,14.9,0,(X)
95714,232,0,11,12,4,18,11,0,17,67,42,29,0,21,5.6,50.4,-,0,75,0,0,100,-,100,77.6,40.5,24.1,-,19,(X),21.1,-,0,0,0,0,0,-,0,7.5,59.5,51.7,-,19,(X),27.2,-,100,0,100,100,0,-,0,14.9,0,24.1,-,61.9,(X),0,-,0,0,0,0,0,-,0,0,0,0,-,0,(X),1.3,-,0,25,0,0,0,-,0,0,0,0,-,0,(X)
95715,51,4,0,0,5,0,0,0,0,5,20,9,0,8,9.8,49,0,-,-,100,-,-,-,-,0,100,0,-,0,(X),33.3,100,-,-,0,-,-,-,-,0,0,55.6,-,100,(X),7.8,0,-,-,0,-,-,-,-,0,0,44.4,-,0,(X),0,0,-,-,0,-,-,-,-,0,0,0,-,0,(X),9.8,0,-,-,0,-,-,-,-,100,0,0,-,0,(X)
95717,80,0,19,0,0,14,0,0,0,24,14,9,0,0,0,20,-,0,-,-,0,-,-,-,37.5,50,0,-,-,(X),11.3,-,0,-,-,0,-,-,-,0,0,100,-,-,(X),7.5,-,0,-,-,42.9,-,-,-,0,0,0,-,-,(X),42.5,-,100,-,-,0,-,-,-,62.5,0,0,-,-,(X),18.8,-,0,-,-,57.1,-,-,-,0,50,0,-,-,(X)
95720,49,0,0,0,6,9,6,0,0,0,17,5,0,6,42.9,32.7,-,-,-,0,0,100,-,-,-,58.8,0,-,0,(X),18.4,-,-,-,0,0,0,-,-,-,17.6,0,-,100,(X),49,-,-,-,100,100,0,-,-,-,23.5,100,-,0,(X),0,-,-,-,0,0,0,-,-,-,0,0,-,0,(X),0,-,-,-,0,0,0,-,-,-,0,0,-,0,(X)
95721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,(X),-,-,-,-,-,-,-,-,-,-,-,-,-,-,(X),-,-,-,-,-,-,-,-,-,-,-,-,-,-,(X),-,-,-,-,-,-,-,-,-,-,-,-,-,-,(X),-,-,-,-,-,-,-,-,-,-,-,-,-,-,(X)
95722,2284,28,193,155,25,236,56,26,144,377,593,174,114,163,15.2,42,32.1,52.8,23.2,0,8.5,0,53.8,32.6,51.5,66.9,37.4,16.7,35,(X),16.5,67.9,0,0,0,0,0,0,0,5.6,15.7,43.1,71.9,53.4,(X),24.6,0,3.6,41.3,100,56.4,0,46.2,56.9,32.1,11.1,19.5,0,11.7,(X),8.1,0,43.5,0,0,13.6,57.1,0,0,0,6.2,0,0,0,(X),8.7,0,0,35.5,0,21.6,42.9,0,10.4,10.9,0,0,11.4,0,(X)
95724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,(X),-,-,-,-,-,-,-,-,-,-,-,-,-,-,(X),-,-,-,-,-,-,-,-,-,-,-,-,-,-,(X),-,-,-,-,-,-,-,-,-,-,-,-,-,-,(X),-,-,-,-,-,-,-,-,-,-,-,-,-,-,(X)
95726,3789,157,416,110,19,383,196,130,191,441,1003,241,164,338,19.3,40.2,56.7,16.6,19.1,0,17.8,16.3,26.2,26.2,53.5,73.3,27.8,31.1,21.3,(X),17.4,10.8,0,0,0,3.4,0,0,0,16.3,16.3,72.2,39.6,46.2,(X),24,0,30.3,51.8,36.8,65.8,6.6,0,69.6,28.3,10.5,0,3,25.7,(X),11.6,32.5,49.5,0,63.2,2.1,23.5,73.8,0,1.8,0,0,5.5,1.5,(X),6.7,0,3.6,29.1,0,11,53.6,0,4.2,0,0,0,20.7,5.3,(X)
95728,147,0,9,0,10,0,0,0,8,9,32,70,0,9,0,58.5,-,100,-,0,-,-,-,100,100,100,40,-,0,(X),28.6,-,0,-,0,-,-,-,0,0,0,47.1,-,100,(X),12.9,-,0,-,100,-,-,-,0,0,0,12.9,-,0,(X),0,-,0,-,0,-,-,-,0,0,0,0,-,0,(X),0,-,0,-,0,-,-,-,0,0,0,0,-,0,(X)
95735,6,0,0,2,0,0,0,0,0,2,0,2,0,0,100,66.7,-,-,100,-,-,-,-,-,0,-,100,-,-,(X),33.3,-,-,0,-,-,-,-,-,100,-,0,-,-,(X),0,-,-,0,-,-,-,-,-,0,-,0,-,-,(X),0,-,-,0,-,-,-,-,-,0,-,0,-,-,(X),0,-,-,0,-,-,-,-,-,0,-,0,-,-,(X)
95736,168,0,0,0,0,0,8,0,0,0,105,23,32,0,13.7,36.3,-,-,-,-,-,0,-,-,-,36.2,0,71.9,-,(X),32.1,-,-,-,-,-,100,-,-,-,35.2,0,28.1,-,(X),31.5,-,-,-,-,-,0,-,-,-,28.6,100,0,-,(X),0,-,-,-,-,-,0,-,-,-,0,0,0,-,(X),0,-,-,-,-,-,0,-,-,-,0,0,0,-,(X)
95742,6116,0,235,573,34,817,125,71,594,624,1325,333,244,1141,13.9,57.2,-,38.7,75.9,79.4,21.5,25.6,93,56.6,77.1,76.6,39.9,28.7,55.7,(X),14.6,-,3.4,0,0,3.5,0,0,1.7,8.7,16.7,52,31.6,28,(X),19.3,-,14.5,1.9,0,60.6,8.8,7,41.8,14.3,6,8.1,18.9,11.6,(X),3.9,-,43.4,0,0,6.7,10.4,0,0,0,0,0,20.9,1.3,(X),5.1,-,0,22.2,20.6,7.6,55.2,0,0,0,0.7,0,0,3.4,(X)
95746,10693,132,665,990,179,840,317,352,1232,1832,2500,508,399,747,10.7,61.6,58.3,58,69.8,40.8,16.9,50.8,49.7,55.2,72.2,89.9,27.2,9.8,61.4,(X),11.8,0,0,0,0,9.4,0,0,0,9.5,6.2,64.8,72.4,31.1,(X),20.4,41.7,15.3,20.6,43,64.3,7.6,46.9,43.2,15.3,3.8,8.1,7,4.8,(X),2.7,0,26.6,0,0,2.1,0,0,0,3,0,0,10.3,0,(X),3.5,0,0,9.6,16.2,7.3,41.6,3.4,1.6,0,0,0,0.5,2.7,(X)
95747,29838,99,1350,1800,695,3132,1316,724,2968,3707,7960,2280,1164,2643,11.1,52.8,78.8,35.8,55.3,29.8,19.6,24.4,65.3,60.3,74.3,75.1,19.1,29.3,48.4,(X),14.5,0,0,0.4,0,3.7,4.4,2.2,1.1,9.2,14.1,62.9,36.7,29.2,(X),21.8,7.1,18.1,22.4,57,58.8,20.1,27.3,37.4,14.6,8,13.4,15.5,14.5,(X),4.8,14.1,46.1,3.6,0,3.1,11.6,2.9,0.4,1,1.4,1.5,10.1,5.6,(X),6.1,0,0,18.2,13.2,14.8,39.5,2.2,0.7,0.9,1.3,3.1,8.4,2.3,(X)
95757,22547,544,809,1195,438,1604,1615,370,1684,1826,5669,1553,1098,4142,13.2,53.3,77.6,39.3,48,23.5,17.1,19.5,44.1,55,63.1,73.6,23.4,21.7,72.2,(X),14.6,0,0,0,0,4.6,0.5,2.7,1.8,13,16.8,61.5,47.4,12.2,(X),19,2.9,12.7,12.2,54.8,60.9,18.2,36.5,42.8,17.8,7.2,10.8,8.3,15.6,(X),4.3,12.9,48,8.7,3.2,0.6,3.1,11.1,0,2.9,0.9,0,17.9,0,(X),8.8,6.6,0,31,18.5,16.8,58.7,5.7,0.4,3.2,1.4,4.2,4.7,0,(X)
95758,30681,231,944,1715,625,3219,2080,672,1763,2806,7944,2765,1371,4546,12.2,44.8,31.2,38.2,32.7,21.1,13.8,23.8,47.5,41.9,58.3,67,13.9,26.5,64.3,(X),18.7,20.8,0,2.4,2.6,2,1.5,0,0,15.7,23,69.8,38,18,(X),22.3,0,10.8,23,46.2,57.5,24.6,32.9,56.2,17.7,9,14,15.3,15.1,(X),3.9,48.1,49.6,0.9,9.8,3.6,4.6,16.2,0.7,1.4,0,0,9.2,1,(X),10.3,0,1.4,41,20.3,23.1,45.5,3.4,1.2,6.9,1.1,2.3,11,1.6,(X)
95762,19524,113,863,1751,507,1743,866,582,2120,3019,4251,1334,778,1597,15.3,58.6,61.9,53.1,76.5,14.6,22.7,44,63.2,53.2,77.5,82.5,16.5,39.7,53.1,(X),12.1,0,0,1.4,0,2,0,0,0,3.4,12.6,59.1,37.9,36.9,(X),21.2,0,8.9,11.4,84,62.9,4.2,36.8,40.8,17.4,4,21.9,13,9.1,(X),2.3,22.1,36,0.9,0,1.1,0,0,0,0.7,0,0,5,0.9,(X),5.8,15.9,2,9.7,1.4,11.3,51.8,0,5.9,1.1,0.9,2.5,4.4,0,(X)
95765,19233,219,843,918,604,2353,814,509,1674,2520,5200,1450,826,1303,8.3,52.3,5,35.8,63.1,18.4,14.7,32.8,72.9,63.6,71.3,79.2,13.6,22.5,55.3,(X),13.9,10,0,0,0,4.4,1.8,4.1,0.6,10.9,10.8,64.8,48.5,25.1,(X),21.9,4.1,2.4,15.4,70.2,65.6,15.2,19.1,34.7,13.7,9.1,13.1,11.6,12.6,(X),6,80.8,59.4,2.9,0,4.9,10.1,3.9,0,0.7,0,4.9,11.6,3.1,(X),5.9,0,2.4,18.6,11.4,10.4,40,0,1.1,3.5,1,3.7,5.7,3.9,(X)
95776,11435,563,655,940,277,1585,408,51,363,1017,2894,1125,720,837,9.5,36,11.9,23.8,35.7,11.9,6.2,25.7,0,44.4,53.2,67.8,22.1,11.9,38.8,(X),23.9,0,0,6.7,2.9,6.1,0,13.7,5,31.4,22,68.6,57.4,48.3,(X),18.3,0,9.5,14.3,52.7,62.5,3.4,43.1,46,5,9.1,9.2,6.3,11.7,(X),10.4,60.2,56,8.9,12.6,3.1,17.6,43.1,4.7,6.4,0.9,0,15.1,0,(X),11.3,27.9,10.7,34.4,19.9,22.1,53.2,0,0,4,0.2,0,9.3,1.2,(X)
95811,4039,39,49,176,59,369,142,67,264,445,1109,615,116,589,10.3,58,41,69.4,59.7,0,9.5,28.9,89.6,83.3,79.3,74.3,18.4,75.9,76.9,(X),19.5,0,0,0,0,4.3,0,0,0,12.4,17,68.3,11.2,16.1,(X),16.9,0,0,10.2,100,73.7,28.9,10.4,16.7,8.3,7.9,12.4,6,5.4,(X),1.6,35.9,30.6,5.7,0,2.2,0,0,0,0,0,0,6.9,1.5,(X),4.1,23.1,0,24.4,0,10.3,42.3,0,0,0,0.7,1,0,0,(X)
95814,5825,38,177,181,91,448,181,71,410,1166,1158,671,228,1005,11.1,57.8,100,41.2,84,14.3,18.3,12.7,63.4,43.9,74.1,75.9,18.9,57.9,75.5,(X),15,0,0,0,0,0,0,12.7,1.5,2.2,16.8,74.4,23.2,8.4,(X),19.2,0,14.7,8.8,74.7,63.6,27.6,15.5,51.7,18,4.9,1.2,9.2,15.1,(X),3,0,44.1,0,0,2.2,15.5,8.5,2.9,0.4,2.2,1.2,0,0.5,(X),5,0,0,7.2,11,15.8,44.2,0,0,5.2,0.3,4.3,9.6,0.5,(X)
95815,10629,111,1339,495,359,1428,505,78,398,1636,1733,1279,521,747,9.6,26.1,6.3,14.2,35.6,0,6.8,7.3,61.5,17.8,31.1,59.4,23.1,12.9,32.4,(X),25.4,0.9,5.1,1.4,3.6,6.4,4.6,0,5,49.4,26.9,63,39.7,24.6,(X),22,0,2.9,3.8,44.8,59,11.1,12.8,61.6,13.8,13.2,13.5,9.8,39.2,(X),12.8,78.4,74.8,3,5,2.5,3.4,0,15.6,0,0,0,18,3.7,(X),13.8,14.4,3.1,56.2,46.5,25.3,73.7,25.6,0,5.7,0.5,0.3,19.6,0,(X)
95816,11769,11,393,570,217,556,254,338,881,1830,3194,1405,663,1457,10.6,65.6,100,47.3,60.2,32.7,22.1,42.1,63.9,56.1,85.7,83,38.5,32.3,81.9,(X),12.2,0,0,0,0,7,0,5.6,0,4.2,7.1,53.2,36.8,5.6,(X),16.5,0,2.5,13.9,63.6,63.7,30.3,30.5,43.9,8.5,6,8.3,23.1,12.4,(X),2.1,0,43.5,0,0,1.4,11.4,0,0,0,0,0,6,0,(X),3.6,0,6.6,26,3.7,5.8,16.1,0,0,1.6,3.9,0,1.8,0,(X)
95817,7069,17,413,216,142,701,208,64,326,1066,1907,758,404,847,14.2,49.9,0,5.1,31.9,21.8,19.7,13.9,40.6,74.2,64.1,77.9,26.8,19.6,61,(X),15,0,0,0,14.8,0,0,0,0,13.7,10.6,42.6,60.4,14.6,(X),20.7,0,1.9,22.7,45.1,54.6,52.9,31.3,25.8,15.9,8.9,24.8,2.5,24.3,(X),8.3,100,93,6,0,6.8,0,28.1,0,2.3,0.6,2.6,12.9,0,(X),6.1,0,0,39.4,18.3,18.8,33.2,0,0,3.9,1.9,3.2,4.7,0,(X)
95818,11209,0,327,445,145,649,404,285,822,1695,2952,929,416,2140,11,60,-,29.1,46.1,23.4,7.1,36.6,64.2,48.8,74.3,82.5,14.2,47.6,74.5,(X),12.2,-,0,0,0,4.8,6.7,0,2.4,4.2,9.1,67.8,31.7,8.9,(X),18.6,-,0,17.5,48.3,60.6,9.4,17.5,48.1,19.8,6.8,18,10.1,15,(X),2.3,-,57.8,0,0,3.7,1.7,0,0,0,0.4,0,3.8,0.5,(X),6.8,-,13.1,36.4,28.3,23.9,45.5,18.2,0.7,1.7,1.2,0,6.7,1.1,(X)
95819,10020,39,289,456,178,736,289,305,916,1655,2755,770,397,1235,8.1,60.9,100,48.1,48,20.8,9.9,44.3,75.1,52.5,74.6,80.2,27.9,41.8,75.3,(X),9.4,0,0,0,0,2,0,9.5,0,6.8,8.2,35.2,45.6,9,(X),21.4,0,9,23.2,52.8,74.9,6.2,15.4,44.7,15,11.2,20.3,9.3,11.3,(X),2.6,0,42.9,0,11.8,0,6.6,0,0,0.8,0,3.9,3.3,3.2,(X),5.7,0,0,28.7,14.6,13.2,42.9,0,2.8,2.7,0.4,12.7,0,1.1,(X)
95820,15722,139,1631,743,424,1764,945,185,976,1634,2973,1814,1099,1395,11.4,28.5,25.9,18.8,17.4,27.6,12,14.9,46.5,27.2,32.6,52.2,12.4,7.5,57.1,(X),27.5,7.2,1.2,11.3,0,6.9,0,8.1,6.9,39.8,41.7,66.8,66,12.3,(X),20.4,0,7.8,14.4,24.1,47.1,25.9,16.8,61.7,13.3,5.3,16.4,7.6,28.8,(X),9.8,14.4,65.8,10.2,0,1.8,12.9,18.4,0,2.8,0,1.2,8.2,1.8,(X),13.9,52.5,6.3,46.7,48.3,32.3,46.2,10.3,4.3,11.5,0.7,3.3,10.7,0,(X)
95821,14950,28,1007,786,295,1800,840,264,912,2097,3118,1595,1023,1185,10.5,34.6,46.4,17,24.9,12.2,17.7,12.6,34.8,31.3,46.7,59.6,16.5,31.1,44.9,(X),19.1,0,0,0,0,3.9,3.5,0,0.7,15.2,26.4,66.9,28.3,20.8,(X),23.5,50,5,18.7,45.8,55.5,16.4,39,59.1,19.3,11.6,13.2,9.9,26.7,(X),9.9,3.6,73.3,19.7,4.4,3.4,6.3,26.1,6.4,7.1,0.3,0,14.2,2.8,(X),12.9,0,4.8,36.6,37.6,19.6,61.2,0,2.6,11.6,2.1,3.4,16.6,4.9,(X)
